,Match No,Date,Group/Semi Final/Final,Match Between,Venue,Winning Team Score,Losing Team Score,Losing Team,Winner Team,Result,Player Of The Match
64,11,05-05-2010,Group A,Australia vs Bangladesh,"Kensington Oval, Bridgetown, Barbados",141/7   ,114/10,Bangladesh,Australia,Australia won by 27 runs,Michael Hussey
65,12,05-05-2010,Group C,Afghanistan vs South Africa,"Kensington Oval, Bridgetown, Barbados",139/7   ,80/10,Afghanistan,South Africa,South Africa won by 59 runs,Morne Morkel
66,13,05-06-2010,Group E,England vs Pakistan,"Kensington Oval, Bridgetown, Barbados",151/4   ,147/9   ,Pakistan,England,England won by 6 wickets,Kevin Pietersen
67,14,05-06-2010,Group E,New Zealand vs South Africa,"Kensington Oval, Bridgetown, Barbados",170/4   ,157/7   ,New Zealand,South Africa,South Africa won by 13 runs,Albie Morkel
68,15,05-07-2010,Group F,Australia vs India,"Kensington Oval, Bridgetown, Barbados",184/5   ,135/10,India,Australia,Australia won by 49 runs,David Warner
69,16,05-07-2010,Group F,West Indies vs Sri Lanka,"Kensington Oval, Bridgetown, Barbados",195/3   ,138/8   ,West Indies,Sri Lanka,Sri Lanka won by 57 runs,Mahela Jayawardene
70,17,05-08-2010,Group E,New Zealand vs Pakistan,"Kensington Oval, Bridgetown, Barbados",133/7   ,132/7   ,Pakistan,New Zealand,New Zealand won by 1 run,Ian Butler
71,18,05-08-2010,Group E,England vs South Africa,"Kensington Oval, Bridgetown, Barbados",168/7   ,129/10,South Africa,England,England won by 39 runs,Kevin Pietersen
72,19,05-09-2010,Group F,West Indies vs India,"Kensington Oval, Bridgetown, Barbados",169/6   ,155/9   ,India,West Indies,West Indies won by 14 runs,Chris Gayle
73,20,05-09-2010,Group F,Australia vs Sri Lanka,"Kensington Oval, Bridgetown, Barbados",168/5   ,87/10,Sri Lanka,Australia,Australia won by 81 runs,Cameron White
74,21,05-10-2010,Group E,Pakistan vs South Africa,"Daren Sammy NationalCricket Stadium, Gros Islet, St Lucia",148/7   ,137/7   ,South Africa,Pakistan,Pakistan won by 11 runs,Umar Akmal
75,22,05-10-2010,Group E,England vs New Zealand,"Daren Sammy NationalCricket Stadium, Gros Islet, St Lucia",153/7   ,149/6   ,New Zealand,England,England won by 3 wickets,Tim Bresn
76,23,05-11-2010,Group F,India vs Sri Lanka,"Daren Sammy NationalCricket Stadium, Gros Islet, St Lucia",167/5   ,163/5   ,India,Sri Lanka,Sri Lanka won by 5 wickets,Angelo Mathews
77,24,05-11-2010,Group F,West Indies vs Australia,"Daren Sammy NationalCricket Stadium, Gros Islet, St Lucia",109/4   ,105/10,Australia,Australia,Australia won by 6 wickets,Steven Smith
78,25,13-05-2010,1st Semi Final,England vs Sri Lanka,"Daren Sammy NationalCricket Stadium, Gros Islet, St Lucia",132/3,128/6   ,Sri Lanka,England,England won by 7 wickets,Stuart Broad
79,26,14-05-2010,2nd Semi Final,Australia vs Pakistan,"Daren Sammy NationalCricket Stadium, Gros Islet, St Lucia",197/7   ,191/6   ,Pakistan,Australia,Australia won by 3 wickets,Michael Hussey
80,27,16-05-2010,Final,Australia vs England,"Kensington Oval, Bridgetown, Barbados",148/3   ,147/6   ,Australia,England,England won by 7 wickets,Craig Kieswetter
81,1,18-09-2012,Group C,Sri Lanka vs Zimbabwe,"Mahinda Rajapaksa InterNationalStadium, Hambantota",182/4   ,100/10,Zimbabwe,Sri Lanka,Sri Lanka won by 82 runs,Ajantha Mendis
82,2,19-09-2012,Group B,Australia vs Ireland,"R.Premadasa Stadium, Colombo",125/3,123/7   ,Ireland,Australia,Australia won by 7 wickets,Shane Watson
83,3,19-09-2012,Group A,India vs Afghanistan,"R.Premadasa Stadium, Colombo",159/5   ,136/10,Afghanistan,India,India won by 23 runs,Virat Kohli
84,4,20-09-2012,Group C,South Africa vs Zimbabwe,"Mahinda Rajapaksa InterNationalStadium, Hambantota",94/0,93/8   ,Zimbabwe,South Africa,South Africa won by 10 wickets,Jacques Kallis
85,5,21-09-2012,Group D,Bangladesh vs New Zealand,"Pallekele InterNationalCricket Stadium, Pallekele",191/3   ,132/8   ,Bangladesh,New Zealand,New Zealand won by 59 runs,Brendon McCullum
86,6,21-09-2012,Group A,England vs Afghanistan,"R.Premadasa Stadium, Colombo",196/5   ,80/10,Afghanistan,England,England won by 116 runs,Luke Wright
87,7,22-09-2012,Group C,Sri Lanka vs South Africa,"Mahinda Rajapaksa InterNationalStadium, Hambantota",78/4,46/5,Sri Lanka,South Africa,South Africa won by 32 runs,AB de Villiers
88,8,22-09-2012,Group B,Australia vs West Indies,"R.Premadasa Stadium, Colombo",100/1,191/8   ,West Indies,Australia,Australia won by 17 runs (D/L method),Shane Watson
89,9,23-09-2012,Group D,New Zealand vs Pakistan,"Pallekele InterNationalCricket Stadium, Pallekele",177/6   ,164/9   ,New Zealand,Pakistan,Pakistan won by 13 runs,sir Jamshed
90,10,23-09-2012,Group A,England vs India,"R.Premadasa Stadium, Colombo",170/4   ,80/10,India,India,India won by 90 runs,Harbhajan Singh
92,12,25-09-2012,Group D,Bangladesh vs Pakistan,"Pallekele InterNationalCricket Stadium, Pallekele",178/2   ,175/6   ,Bangladesh,Pakistan,Pakistan won by 8 wickets,Imran zir
93,13,27-09-2012,Super 8,Sri Lanka vs New Zealand,"Pallekele InterNationalCricket Stadium, Pallekele",174/6   ,174/6   ,New Zealand,Sri Lanka,Sri Lanka won the one-over elimitor,Tillakaratne Dilshan
94,14,27-09-2012,Super 8,England vs West Indies,"Pallekele InterNationalCricket Stadium, Pallekele",179/5   ,164/4   ,England,West Indies,West Indies won by 15 runs,Johnson Charles
95,15,28-09-2012,Super 8,Pakistan vs South Africa,"R.Premadasa Stadium, Colombo",136/8   ,133/6   ,South Africa,Pakistan,Pakistan won by 2 wickets,Umar Gul
96,16,28-09-2012,Super 8,Australia vs India,"R.Premadasa Stadium, Colombo",141/1,140/7   ,India,Australia,Australia won by 9 wickets,Shane Watson
97,17,29-09-2012,Super 8,England vs New Zealand,"Pallekele InterNationalCricket Stadium, Pallekele",149/4   ,148/6   ,New Zealand,England,England won by 6 wickets,Luke Wright
98,18,29-09-2012,Super 8,Sri Lanka vs West Indies,"Pallekele InterNationalCricket Stadium, Pallekele",130/1   ,129/5   ,West Indies,Sri Lanka,Sri Lanka won by 9 wickets,Mahela Jayawardene
99,19,30-09-2012,Super 8,Australia vs South Africa,"R.Premadasa Stadium, Colombo",147/2   ,146/5   ,South Africa,Australia,Australia won by 8 wickets,Shane Watson
100,20,30-09-2012,Super 8,Pakistan vs India,"R.Premadasa Stadium, Colombo",129/2   ,128/10,Pakistan,India,India won by 8 wickets,Virat Kohli
101,21,10-01-2012,Super 8,West Indies vs New Zealand,"Pallekele InterNationalCricket Stadium, Pallekele",139/10,139/7   ,New Zealand,West Indies,West Indies won the one-over elimitor,Sunil rine
102,22,10-01-2012,Super 8,Sri Lanka vs England,"Pallekele InterNationalCricket Stadium, Pallekele",169/6   ,150/9   ,England,Sri Lanka,Sri Lanka won by 19 runs,Lasith Malinga
103,23,10-02-2012,Super 8,Australia vs Pakistan,"R.Premadasa Stadium, Colombo",149/6   ,117/7   ,Australia,Pakistan,Pakistan won by 32 runs,Raza Hasan
104,24,10-02-2012,Super 8,India vs South Africa,"R.Premadasa Stadium, Colombo",152/6   ,151/10,South Africa,India,India won by 1 run,Yuvraj Singh
105,25,10-04-2012,1st Semi Final,Sri Lanka vs Pakistan,"R.Premadasa Stadium, Colombo",139/4   ,123/7   ,Pakistan,Sri Lanka,Sri Lanka won by 16 runs,Mahela Jayawardene
106,26,10-05-2012,2nd Semi Final,Australia vs West Indies,"R.Premadasa Stadium, Colombo",205/4   ,131/10,Australia,West Indies,West Indies won by 74 runs,Chris Gayle
107,27,10-07-2012,Final,Sri Lanka vs West Indies,"R.Premadasa Stadium, Colombo",137/6  ,101/10,Sri Lanka,West Indies,West Indies won by 36 runs,Marlon Samuels
108,1,16-03-2014,Group A,Bangladesh vs Afghanistan,"Shere Bangla NationalStadium, Dhaka",78/1,72/10,Afghanistan,Bangladesh,Bangladesh won by 9 wickets,Shakib Al Hasan
109,2,16-03-2014,Group A,Hong Kong vs Nepal,"Zahur Ahmed Chowdhury Stadium, Chattogram",149/8   ,69/10,Hong Kong,Nepal,Nepal won by 80 runs,Shakti Gauchan
110,3,17-03-2014,Group B,Ireland vs Zimbabwe,"Sylhet InterNationalCricket Stadium, Sylhet",164/7   ,163/5   ,Zimbabwe,Ireland,Ireland won by 3 wickets,Paul Stirling
111,4,17-03-2014,Group B,Netherlands vs UAE,"Sylhet InterNationalCricket Stadium, Sylhet",152/4   ,151/10,UAE,Netherlands,Netherlands won by 6 wickets,Tom Cooper
112,5,18-03-2014,Group A,Afghanistan vs Hong Kong,"Zahur Ahmed Chowdhury Stadium, Chattogram",153/8   ,154/3   ,Hong Kong,Afghanistan,Afghanistan won by 7 wickets,Mohammad Shahzad
113,6,18-03-2014,Group A,Bangladesh vs Nepal,"Zahur Ahmed Chowdhury Stadium, Chattogram",132/2,126/5   ,Nepal,Bangladesh,Bangladesh won by 8 wickets,Al-Amin Hossain
114,7,19-03-2014,Group B,Netherlands vs Zimbabwe,"Sylhet InterNationalCricket Stadium, Sylhet",146/5   ,140/5   ,Netherlands,Zimbabwe,Zimbabwe won by 5 wickets,Brendan Taylor
115,8,19-03-2014,Group B,Ireland vs UAE,"Sylhet InterNationalCricket Stadium, Sylhet",103/3,123/6   ,UAE,Ireland,Ireland won by 21 runs (D/L method),Ed Joyce
116,9,20-03-2014,Group A,Afghanistan vs NEPAL,"Zahur Ahmed Chowdhury Stadium, Chattogram",141/5   ,132/8   ,Afghanistan,Nepal,Nepal won by 9 runs,Jitendra Mukhiya
117,10,20-03-2014,Group A,Bangladesh vs Hong Kong,"Zahur Ahmed Chowdhury Stadium, Chattogram",114/8   ,108/10,Hong Kong,Hong Kong,Hong Kong won by 2 wickets,deem Ahmed
118,11,21-03-2014,Group B,Zimbabwe vs UAE,"Sylhet InterNationalCricket Stadium, Sylhet",118/5,116/9   ,UAE,Zimbabwe,Zimbabwe won by 5 wickets,Elton Chigumbura
119,12,21-03-2014,Group B,Ireland vs Netherlands,"Sylhet InterNationalCricket Stadium, Sylhet",193/4,189/4   ,Ireland,Netherlands,Netherlands won by 6 wickets,Stephan Myburgh
120,13,21-03-2014,Group 2,India vs Pakistan,"Shere Bangla NationalStadium, Dhaka",131/3,130/7   ,Pakistan,India,India won by 7 wickets,Amit Mishra
121,14,22-03-2014,Group 1,South Africa vs Sri Lanka,"Zahur Ahmed Chowdhury Stadium, Chattogram",165/7   ,160/8   ,South Africa,Sri Lanka,Sri Lanka won by 5 runs,Kusal Perera
122,15,22-03-2014,Group 1,England vs New Zealand,"Zahur Ahmed Chowdhury Stadium, Chattogram",52/1,172/6   ,England,New Zealand,New Zealand won by 9 runs (D/L Method),Corey Anderson
123,16,23-03-2014,Group 2,Australia vs Pakistan,"Shere Bangla NationalStadium, Dhaka",191/5   ,175,Australia,Pakistan,Pakistan won by 16 runs,Umar Akmal
124,17,23-03-2014,Group 2,India vs West Indies,"Shere Bangla NationalStadium, Dhaka",130/3   ,129/7   ,West Indies,India,India won by 7 wickets,Amit Mishra
125,18,24-03-2014,Group 1,New Zealand vs South Africa,"Zahur Ahmed Chowdhury Stadium, Chattogram",170/6   ,168/8   ,New Zealand,South Africa,South Africa won by 2 runs,Jean-Paul Duminy
126,19,24-03-2014,Group 1,Netherlands vs Sri Lanka,"Zahur Ahmed Chowdhury Stadium, Chattogram",40/1,39/10,Netherlands,Sri Lanka,Sri Lanka won by 9 wickets,Angelo Mathews
127,20,25-03-2014,Group 2,Bangladesh vs West Indies,"Shere Bangla NationalStadium, Dhaka",171/7   ,98,Bangladesh,West Indies,West Indies won by 73 runs,Dwayne Smith
128,21,27-03-2014,Group 1,Netherlands vs South Africa,"Zahur Ahmed Chowdhury Stadium, Chattogram",145/9   ,139,Netherlands,South Africa,South Africa won by 6 runs,Imran Tahir
129,22,27-03-2014,Group 1,England vs Sri Lanka,"Zahur Ahmed Chowdhury Stadium, Chattogram",190/4,189/4   ,Sri Lanka,England,England won by 6 wickets,Alex Hales
130,23,28-03-2014,Group 2,Australia vs West Indies,"Shere Bangla NationalStadium, Dhaka",179/4   ,178/8   ,Australia,West Indies,West Indies won by 6 wickets,Daren Sammy
131,24,28-03-2014,Group 2,Bangladesh vs India,"Shere Bangla NationalStadium, Dhaka",141/2,138/7   ,Bangladesh,India,India won by 8 wickets,Ravichandran Ashwin
132,25,29-03-2014,Group 1,Netherlands vs New Zealand,"Zahur Ahmed Chowdhury Stadium, Chattogram",152/4   ,151/4   ,Netherlands,New Zealand,New Zealand won by 6 wickets,Brendon McCullum
133,26,29-03-2014,Group 1,England vs South Africa,"Zahur Ahmed Chowdhury Stadium, Chattogram",196/5   ,193/7,England,South Africa,South Africa won by 3 runs,AB de Villiers
134,27,30-03-2014,Group 2,Bangladesh vs Pakistan,"Shere Bangla NationalStadium, Dhaka",190/5   ,140/7   ,Bangladesh,Pakistan,Pakistan won by 50 runs,Ahmed Shehzad
135,28,30-03-2014,Group 2,Australia vs India,"Shere Bangla NationalStadium, Dhaka",159/7   ,86/10,Australia,India,India won by 73 runs,Ravichandran Ashwin
136,29,31-03-2014,Group 1,England vs Netherlands,"Zahur Ahmed Chowdhury Stadium, Chattogram",133/5   ,88/10,England,Netherlands,Netherlands won by 45 runs,Mudassar Bukhari
137,30,31-03-2014,Group 1,New Zeland vs Sri Lanka,"Zahur Ahmed Chowdhury Stadium, Chattogram",119/10,60/10,New Zeland,Sri Lanka,Sri Lanka won by 59 runs,Ranga Herath
138,31,04-01-2014,Group 2,Bangladesh vs Australia,"Shere Bangla NationalStadium, Dhaka",158/3,153/5   ,Bangladesh,Australia,Australia won by 7 wickets,Aaron Finch
139,32,04-01-2014,Group 2,Pakistan vs West Indies,"Shere Bangla NationalStadium, Dhaka",166/6   ,82/10,Pakistan,West Indies,West Indies won by 84 runs,Dwayne Bravo
140,33,04-03-2014,1st Semi Final,Sri Lanka vs West Indies,"Shere Bangla NationalStadium, Dhaka",160/6   ,80/4,West Indies,Sri Lanka,Sri Lanka won by 27 runs (D/L method),Angelo Mathews
141,34,04-04-2014,2nd Semi Final,India vs South Africa,"Shere Bangla NationalStadium, Dhaka",176/4   ,172/4 ,South Africa,India,India won by 6 wickets,Virat Kohli
142,35,04-06-2014,Final,India vs Sri Lanka,"Shere Bangla NationalStadium, Dhaka",134/4,130/4   ,Sri Lanka,Sri Lanka,Sri Lanka won by 6 wickets,Kumar Sangakkara
143,1,03-08-2016,Group B,Hong Kong vs Zimbabwe,"Vidarbha Cricket Association Stadium, gpur",158/8   ,144/6   ,Hong Kong,Zimbabwe,Zimbabwe won by 14 runs,Vusi Sibanda
144,2,03-08-2016,Group B,Afghanistan vs Scotland,"Vidarbha Cricket Association Stadium, gpur",170/5   ,156/5   ,Afghanistan,Afghanistan,Afghanistan won by 14 runs,Mohammad Shahzad
145,3,03-09-2016,Group A,Bangladesh vs Netherlands,"Himachal Pradesh Cricket Association Stadium, Dharamsala",153/7   ,145/7   ,Netherlands,Bangladesh,Bangladesh won by 8 runs,Tamim Iqbal
146,4,03-09-2016,Group A,Ireland vs Oman,"Himachal Pradesh Cricket Association Stadium, Dharamsala",157/8   ,154/5   ,Oman,Oman,Oman won by 2 wickets,Amir Ali
147,5,03-10-2016,Group B,SCotland vs Zimbabwe,"Vidarbha Cricket Association Stadium, gpur",147/7   ,136,Scotland,Zimbabwe,Zimbabwe won by 11 runs,Wellington Masakadza
148,6,03-10-2016,Group B,Afghanistan vs Hong Kong,"Vidarbha Cricket Association Stadium, gpur",119/4   ,116/6   ,Hong Kong,Afghanistan,Afghanistan won by 6 wickets,Mohammad bi
151,9,03-12-2016,Group B,Afghanistan vs Zimbabwe,"Vidarbha Cricket Association Stadium, gpur",186/6   ,127,Zimbabwe,Afghanistan,Afghanistan won by 59 runs,Mohammad bi
152,10,03-12-2016,Group B,Hong Kong vs Scotland,"Vidarbha Cricket Association Stadium, gpur",127/7   ,78/2,Hong Kong,Scotland,Scotland won by 8 wickets(DLS method),Matt Machan
153,11,13-03-2016,Group A,Ireland vs Netherlands,"Himachal Pradesh Cricket Association Stadium, Dharamsala",59/5,47/7,Ireland,Netherlands,Netherlands won by 12 runs,Paul van Meekeren
154,12,13-03-2016,Group A,Bangladesh vs Oman,"Himachal Pradesh Cricket Association Stadium, Dharamsala",180/2   ,65/9,Oman,Bangladesh,Bangladesh won by 54 runs (DLS method),Tamim Iqbal
155,13,15-03-2016,Super 10,India vs New Zealand,"Vidarbha Cricket Association Stadium, gpur",126/7   ,79/10,New Zealand,New Zealand,New Zealand won by 47 runs,Mitchell Santner
156,14,16-03-2016,Super 10,Pakistan vs Bangladesh,"Eden Gardens, Kolkata",201/5   ,146/6   ,Bangladesh,Pakistan,Pakistan won by 55 runs,Shahid Afridi
157,15,16-03-2016,Super 10,England vs West Indies,"Wankhede Stadium, Mumbai",183/4   ,182/6   ,England,West Indies,West Indies won by 6 wickets,Chris Gayle
158,16,17-03-2016,Super 10,Sri Lanka vs Afghanistan,"Eden Gardens, Kolkata",155/4   ,153/7   ,Afghanistan,Sri Lanka,Sri Lanka won by 6 wickets,Tillakaratne Dilshan
